Time ,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
137807,36.9,0.179,0.17,0.168,0.167,0.167,0.172,0.176,0.168,0.168,0.171,0.175,0.183,0.189,0.246,0.234,0.248,0.247,0.249,0.252,0.389,0.389,0.32,0.325,0.177,0.176,0.236,0.24,0.266,0.251,0.25,0.275,0.557,0.555,0.49,0.328,0.177,0.181,0.293,0.32,0.316,0.319,0.314,0.308,0.468,0.503,0.48,0.331,0.176,0.179,0.286,0.317,0.31,0.323,0.32,0.315,0.34,0.482,0.43,0.335,0.175,0.178,0.326,0.316,0.321,0.325,0.334,0.331,0.336,0.333,0.156,0.161,0.175,0.204,0.332,0.33,0.336,0.338,0.346,0.341,0.346,0.342,0.158,0.161,0.174,0.181,0.159,0.158,0.155,0.152,0.151,0.153,0.154,0.154,0.158,0.162,0.171
138361,36.9,0.178,0.17,0.168,0.167,0.167,0.172,0.176,0.168,0.168,0.171,0.175,0.183,0.189,0.246,0.235,0.248,0.247,0.249,0.252,0.389,0.388,0.32,0.325,0.177,0.176,0.236,0.24,0.264,0.251,0.25,0.275,0.556,0.555,0.489,0.328,0.177,0.18,0.293,0.321,0.316,0.32,0.314,0.307,0.468,0.504,0.479,0.331,0.176,0.179,0.286,0.316,0.309,0.322,0.319,0.315,0.339,0.481,0.428,0.335,0.175,0.178,0.326,0.315,0.32,0.324,0.333,0.331,0.336,0.333,0.156,0.162,0.175,0.206,0.331,0.329,0.335,0.337,0.344,0.34,0.345,0.341,0.158,0.161,0.174,0.18,0.158,0.158,0.155,0.152,0.151,0.153,0.154,0.154,0.158,0.162,0.171
138914,36.9,0.179,0.17,0.168,0.167,0.168,0.172,0.176,0.169,0.168,0.172,0.175,0.183,0.188,0.246,0.234,0.248,0.247,0.249,0.252,0.388,0.388,0.32,0.324,0.177,0.176,0.236,0.24,0.263,0.251,0.25,0.275,0.557,0.555,0.489,0.328,0.177,0.181,0.292,0.32,0.314,0.318,0.314,0.307,0.469,0.503,0.476,0.331,0.176,0.179,0.285,0.316,0.309,0.323,0.319,0.315,0.339,0.48,0.426,0.335,0.176,0.179,0.325,0.315,0.32,0.324,0.333,0.33,0.336,0.332,0.157,0.162,0.175,0.206,0.331,0.329,0.335,0.336,0.344,0.339,0.345,0.341,0.159,0.162,0.172,0.181,0.159,0.158,0.155,0.152,0.151,0.153,0.154,0.154,0.158,0.163,0.171
139468,36.9,0.179,0.17,0.168,0.167,0.167,0.172,0.176,0.168,0.168,0.171,0.175,0.183,0.188,0.246,0.234,0.248,0.247,0.249,0.252,0.389,0.387,0.32,0.325,0.177,0.176,0.236,0.24,0.262,0.251,0.25,0.273,0.556,0.552,0.49,0.328,0.177,0.18,0.292,0.321,0.315,0.319,0.314,0.307,0.466,0.504,0.479,0.331,0.176,0.179,0.285,0.316,0.309,0.322,0.32,0.315,0.339,0.478,0.425,0.335,0.175,0.178,0.325,0.315,0.32,0.324,0.333,0.33,0.336,0.333,0.156,0.162,0.175,0.216,0.332,0.33,0.335,0.337,0.345,0.34,0.345,0.341,0.158,0.161,0.172,0.18,0.159,0.158,0.155,0.152,0.151,0.153,0.154,0.154,0.158,0.163,0.171
140022,37,0.178,0.17,0.167,0.166,0.167,0.172,0.176,0.168,0.167,0.17,0.175,0.183,0.19,0.246,0.235,0.249,0.248,0.249,0.253,0.389,0.388,0.32,0.325,0.177,0.176,0.236,0.239,0.26,0.25,0.249,0.273,0.555,0.552,0.487,0.327,0.177,0.18,0.292,0.321,0.315,0.319,0.314,0.307,0.468,0.504,0.476,0.331,0.176,0.179,0.285,0.316,0.309,0.322,0.319,0.315,0.339,0.478,0.423,0.335,0.176,0.178,0.325,0.315,0.32,0.324,0.333,0.33,0.336,0.333,0.156,0.162,0.175,0.208,0.331,0.329,0.335,0.336,0.344,0.34,0.345,0.341,0.158,0.162,0.172,0.181,0.159,0.158,0.155,0.152,0.151,0.153,0.154,0.154,0.158,0.163,0.171
140575,37.1,0.179,0.17,0.168,0.167,0.168,0.172,0.177,0.169,0.168,0.171,0.175,0.183,0.19,0.246,0.234,0.248,0.247,0.249,0.252,0.388,0.387,0.32,0.325,0.177,0.177,0.236,0.24,0.26,0.251,0.25,0.273,0.554,0.552,0.49,0.328,0.177,0.181,0.291,0.32,0.315,0.318,0.313,0.307,0.468,0.504,0.478,0.33,0.176,0.18,0.285,0.316,0.309,0.323,0.32,0.315,0.34,0.481,0.428,0.335,0.175,0.178,0.325,0.315,0.32,0.324,0.333,0.33,0.336,0.332,0.156,0.162,0.175,0.211,0.331,0.329,0.334,0.336,0.344,0.339,0.345,0.341,0.159,0.161,0.172,0.18,0.159,0.158,0.155,0.153,0.152,0.153,0.155,0.154,0.159,0.163,0.171
141129,36.9,0.179,0.169,0.167,0.167,0.167,0.171,0.176,0.168,0.168,0.171,0.175,0.183,0.191,0.246,0.235,0.249,0.247,0.249,0.252,0.388,0.386,0.32,0.324,0.177,0.176,0.237,0.24,0.26,0.251,0.25,0.273,0.554,0.552,0.49,0.328,0.177,0.181,0.291,0.321,0.314,0.318,0.314,0.307,0.469,0.504,0.479,0.331,0.176,0.179,0.285,0.316,0.309,0.322,0.32,0.315,0.339,0.482,0.429,0.335,0.175,0.178,0.324,0.315,0.32,0.324,0.332,0.33,0.335,0.332,0.157,0.162,0.175,0.217,0.331,0.329,0.334,0.336,0.344,0.339,0.345,0.341,0.159,0.162,0.172,0.18,0.159,0.158,0.155,0.152,0.151,0.153,0.154,0.154,0.158,0.163,0.171
141682,36.9,0.179,0.17,0.168,0.168,0.168,0.172,0.176,0.169,0.169,0.171,0.175,0.183,0.191,0.245,0.234,0.248,0.247,0.249,0.252,0.387,0.386,0.32,0.324,0.177,0.176,0.237,0.24,0.259,0.251,0.25,0.273,0.555,0.553,0.488,0.328,0.177,0.181,0.29,0.32,0.314,0.318,0.313,0.306,0.469,0.502,0.475,0.331,0.176,0.18,0.284,0.315,0.308,0.321,0.319,0.314,0.339,0.479,0.425,0.334,0.176,0.179,0.324,0.315,0.32,0.324,0.332,0.33,0.335,0.332,0.157,0.162,0.175,0.209,0.331,0.329,0.335,0.336,0.344,0.339,0.345,0.341,0.159,0.162,0.172,0.18,0.159,0.158,0.155,0.152,0.151,0.153,0.154,0.154,0.158,0.163,0.171
142236,37,0.179,0.17,0.168,0.167,0.167,0.172,0.176,0.169,0.168,0.171,0.175,0.183,0.191,0.245,0.234,0.248,0.247,0.248,0.251,0.387,0.385,0.32,0.324,0.177,0.176,0.237,0.24,0.259,0.251,0.25,0.272,0.555,0.553,0.489,0.328,0.177,0.181,0.29,0.32,0.314,0.318,0.314,0.307,0.468,0.503,0.475,0.331,0.176,0.18,0.285,0.315,0.308,0.322,0.319,0.315,0.339,0.479,0.423,0.335,0.175,0.178,0.325,0.315,0.32,0.324,0.333,0.33,0.335,0.332,0.157,0.162,0.175,0.218,0.33,0.328,0.334,0.335,0.343,0.338,0.344,0.34,0.159,0.161,0.172,0.181,0.159,0.158,0.155,0.152,0.151,0.153,0.154,0.154,0.158,0.163,0.171
142789,37,0.179,0.17,0.168,0.168,0.169,0.172,0.176,0.169,0.169,0.172,0.175,0.183,0.189,0.244,0.233,0.247,0.246,0.248,0.251,0.386,0.384,0.319,0.324,0.177,0.176,0.236,0.24,0.259,0.251,0.25,0.271,0.554,0.552,0.488,0.327,0.177,0.181,0.289,0.319,0.313,0.318,0.313,0.306,0.468,0.503,0.475,0.33,0.176,0.18,0.285,0.317,0.31,0.323,0.32,0.315,0.34,0.48,0.424,0.335,0.176,0.178,0.325,0.315,0.32,0.324,0.333,0.33,0.336,0.332,0.157,0.162,0.175,0.213,0.331,0.329,0.334,0.336,0.344,0.339,0.345,0.341,0.158,0.162,0.172,0.18,0.159,0.158,0.155,0.152,0.151,0.153,0.154,0.154,0.158,0.163,0.171
143343,37,0.178,0.17,0.167,0.167,0.168,0.172,0.177,0.169,0.168,0.172,0.176,0.183,0.191,0.245,0.234,0.248,0.247,0.249,0.251,0.387,0.384,0.32,0.324,0.177,0.176,0.236,0.24,0.258,0.251,0.25,0.27,0.554,0.552,0.49,0.328,0.177,0.181,0.289,0.32,0.314,0.318,0.314,0.307,0.467,0.503,0.478,0.331,0.176,0.179,0.284,0.315,0.308,0.321,0.319,0.314,0.339,0.48,0.426,0.334,0.176,0.178,0.324,0.315,0.319,0.324,0.332,0.329,0.335,0.332,0.157,0.162,0.175,0.207,0.329,0.327,0.333,0.335,0.343,0.338,0.344,0.34,0.159,0.162,0.172,0.18,0.159,0.158,0.155,0.152,0.151,0.153,0.154,0.154,0.158,0.163,0.171
143896,36.9,0.179,0.17,0.168,0.167,0.168,0.172,0.176,0.169,0.168,0.172,0.175,0.183,0.19,0.245,0.234,0.247,0.246,0.248,0.251,0.386,0.383,0.319,0.323,0.177,0.176,0.237,0.24,0.258,0.252,0.25,0.27,0.555,0.553,0.489,0.328,0.177,0.182,0.289,0.32,0.314,0.318,0.313,0.306,0.468,0.503,0.475,0.33,0.176,0.18,0.285,0.316,0.309,0.322,0.32,0.315,0.34,0.48,0.424,0.335,0.176,0.178,0.324,0.315,0.319,0.324,0.332,0.33,0.335,0.332,0.157,0.162,0.175,0.217,0.33,0.328,0.334,0.335,0.343,0.338,0.344,0.34,0.159,0.162,0.172,0.18,0.159,0.158,0.155,0.152,0.151,0.153,0.154,0.155,0.158,0.164,0.171
144449,37,0.179,0.17,0.168,0.167,0.168,0.172,0.176,0.17,0.168,0.172,0.175,0.183,0.191,0.245,0.234,0.247,0.246,0.248,0.251,0.386,0.383,0.32,0.323,0.177,0.176,0.236,0.239,0.257,0.251,0.25,0.27,0.553,0.552,0.488,0.327,0.177,0.181,0.289,0.32,0.314,0.318,0.314,0.307,0.468,0.504,0.475,0.331,0.176,0.18,0.283,0.314,0.307,0.32,0.318,0.314,0.338,0.479,0.423,0.334,0.176,0.179,0.325,0.315,0.319,0.324,0.332,0.329,0.335,0.332,0.157,0.162,0.175,0.214,0.33,0.329,0.334,0.336,0.344,0.339,0.345,0.341,0.159,0.162,0.172,0.181,0.159,0.158,0.155,0.152,0.151,0.153,0.154,0.155,0.158,0.164,0.171
145003,37.1,0.179,0.17,0.168,0.168,0.168,0.172,0.176,0.17,0.169,0.172,0.176,0.183,0.191,0.245,0.234,0.247,0.246,0.248,0.251,0.386,0.383,0.319,0.323,0.177,0.177,0.236,0.24,0.257,0.252,0.25,0.269,0.553,0.553,0.489,0.327,0.177,0.182,0.289,0.32,0.314,0.318,0.313,0.307,0.468,0.504,0.476,0.331,0.176,0.18,0.283,0.315,0.308,0.321,0.319,0.314,0.339,0.479,0.423,0.334,0.176,0.179,0.324,0.315,0.319,0.323,0.331,0.329,0.335,0.332,0.157,0.162,0.175,0.217,0.331,0.329,0.334,0.336,0.343,0.339,0.344,0.341,0.158,0.162,0.172,0.181,0.158,0.158,0.155,0.152,0.151,0.153,0.154,0.155,0.158,0.164,0.172
145557,36.9,0.18,0.17,0.168,0.167,0.168,0.173,0.176,0.169,0.168,0.172,0.176,0.183,0.191,0.244,0.234,0.247,0.246,0.248,0.251,0.385,0.382,0.319,0.323,0.177,0.177,0.236,0.24,0.257,0.251,0.25,0.268,0.552,0.553,0.49,0.327,0.177,0.182,0.289,0.32,0.314,0.318,0.314,0.306,0.466,0.504,0.479,0.331,0.176,0.18,0.283,0.315,0.307,0.32,0.319,0.314,0.338,0.479,0.425,0.334,0.176,0.18,0.325,0.315,0.319,0.323,0.332,0.329,0.335,0.332,0.157,0.163,0.175,0.219,0.331,0.329,0.334,0.336,0.344,0.339,0.345,0.341,0.159,0.162,0.173,0.18,0.159,0.158,0.155,0.152,0.151,0.153,0.154,0.155,0.158,0.165,0.172
146110,37,0.179,0.17,0.168,0.167,0.168,0.172,0.176,0.169,0.168,0.171,0.176,0.183,0.191,0.245,0.234,0.247,0.246,0.248,0.251,0.385,0.382,0.319,0.323,0.178,0.176,0.236,0.239,0.256,0.251,0.249,0.268,0.552,0.552,0.487,0.327,0.177,0.182,0.288,0.32,0.313,0.317,0.313,0.306,0.467,0.504,0.473,0.33,0.176,0.18,0.283,0.316,0.308,0.321,0.319,0.315,0.339,0.478,0.42,0.335,0.176,0.179,0.324,0.314,0.319,0.323,0.331,0.329,0.335,0.332,0.157,0.162,0.175,0.222,0.331,0.329,0.335,0.336,0.344,0.339,0.345,0.341,0.159,0.162,0.173,0.181,0.159,0.158,0.155,0.152,0.151,0.153,0.154,0.155,0.158,0.165,0.171
146664,37,0.179,0.17,0.168,0.167,0.167,0.173,0.176,0.169,0.168,0.171,0.176,0.183,0.19,0.244,0.233,0.247,0.246,0.248,0.251,0.385,0.382,0.32,0.324,0.177,0.177,0.235,0.239,0.254,0.25,0.249,0.266,0.55,0.551,0.49,0.326,0.177,0.182,0.289,0.32,0.314,0.318,0.314,0.307,0.464,0.505,0.481,0.331,0.176,0.18,0.283,0.315,0.307,0.321,0.319,0.314,0.339,0.477,0.425,0.334,0.176,0.181,0.324,0.315,0.319,0.324,0.332,0.329,0.336,0.332,0.157,0.163,0.175,0.212,0.33,0.328,0.334,0.335,0.342,0.338,0.344,0.34,0.158,0.162,0.173,0.18,0.158,0.158,0.155,0.152,0.151,0.153,0.154,0.155,0.158,0.164,0.172
147217,36.8,0.179,0.17,0.168,0.167,0.168,0.173,0.176,0.169,0.168,0.172,0.176,0.183,0.193,0.245,0.234,0.248,0.247,0.249,0.251,0.386,0.382,0.32,0.323,0.178,0.177,0.236,0.239,0.255,0.251,0.249,0.267,0.552,0.553,0.49,0.327,0.178,0.181,0.289,0.32,0.314,0.318,0.314,0.307,0.467,0.505,0.478,0.331,0.176,0.18,0.281,0.313,0.306,0.319,0.317,0.313,0.337,0.477,0.424,0.334,0.176,0.179,0.324,0.315,0.319,0.323,0.331,0.328,0.335,0.332,0.157,0.163,0.175,0.211,0.33,0.329,0.334,0.335,0.342,0.338,0.344,0.34,0.159,0.162,0.173,0.181,0.158,0.158,0.156,0.153,0.152,0.153,0.155,0.155,0.158,0.164,0.172
147770,37.1,0.179,0.17,0.168,0.167,0.168,0.173,0.177,0.169,0.168,0.172,0.176,0.184,0.193,0.245,0.234,0.248,0.247,0.249,0.252,0.386,0.382,0.32,0.323,0.178,0.177,0.236,0.239,0.254,0.251,0.249,0.267,0.551,0.553,0.489,0.327,0.178,0.182,0.288,0.32,0.314,0.317,0.314,0.307,0.468,0.504,0.476,0.331,0.177,0.18,0.282,0.314,0.307,0.32,0.319,0.314,0.338,0.478,0.424,0.334,0.176,0.18,0.324,0.315,0.319,0.323,0.331,0.329,0.335,0.332,0.157,0.163,0.176,0.22,0.33,0.329,0.334,0.335,0.343,0.338,0.344,0.34,0.159,0.162,0.173,0.181,0.158,0.158,0.155,0.152,0.151,0.153,0.154,0.155,0.158,0.164,0.172
148323,37,0.179,0.17,0.168,0.167,0.168,0.173,0.176,0.169,0.169,0.173,0.176,0.183,0.192,0.244,0.233,0.247,0.246,0.248,0.251,0.384,0.38,0.319,0.323,0.177,0.177,0.237,0.24,0.255,0.252,0.25,0.267,0.551,0.553,0.49,0.327,0.178,0.183,0.288,0.319,0.313,0.316,0.314,0.307,0.466,0.505,0.478,0.331,0.176,0.18,0.282,0.314,0.306,0.32,0.318,0.314,0.338,0.478,0.423,0.334,0.176,0.179,0.324,0.315,0.319,0.323,0.331,0.329,0.335,0.332,0.156,0.162,0.175,0.21,0.329,0.328,0.333,0.334,0.341,0.337,0.343,0.34,0.159,0.162,0.173,0.181,0.158,0.158,0.156,0.152,0.151,0.153,0.154,0.155,0.158,0.164,0.172
148877,36.9,0.18,0.17,0.168,0.167,0.167,0.172,0.175,0.169,0.168,0.172,0.176,0.183,0.194,0.246,0.235,0.249,0.247,0.249,0.252,0.386,0.381,0.32,0.323,0.178,0.177,0.236,0.24,0.255,0.252,0.25,0.267,0.551,0.553,0.489,0.327,0.178,0.182,0.289,0.32,0.314,0.317,0.314,0.307,0.467,0.503,0.477,0.331,0.176,0.18,0.281,0.313,0.306,0.319,0.318,0.314,0.338,0.477,0.422,0.334,0.176,0.179,0.323,0.315,0.318,0.322,0.331,0.328,0.335,0.331,0.157,0.163,0.175,0.212,0.329,0.327,0.332,0.333,0.341,0.337,0.343,0.339,0.159,0.162,0.173,0.18,0.159,0.158,0.156,0.152,0.151,0.153,0.154,0.155,0.158,0.164,0.172
149430,37,0.179,0.17,0.168,0.167,0.168,0.173,0.176,0.169,0.169,0.172,0.176,0.183,0.191,0.245,0.234,0.247,0.246,0.248,0.251,0.384,0.38,0.32,0.323,0.178,0.177,0.236,0.239,0.254,0.251,0.25,0.266,0.55,0.553,0.487,0.326,0.178,0.182,0.288,0.319,0.313,0.316,0.313,0.306,0.464,0.503,0.472,0.33,0.177,0.18,0.281,0.314,0.306,0.32,0.318,0.314,0.338,0.473,0.415,0.334,0.176,0.179,0.324,0.315,0.319,0.323,0.331,0.329,0.335,0.332,0.157,0.163,0.175,0.213,0.329,0.328,0.333,0.334,0.341,0.337,0.343,0.34,0.159,0.162,0.173,0.18,0.158,0.158,0.156,0.152,0.151,0.153,0.155,0.155,0.158,0.164,0.172
149984,37,0.179,0.17,0.168,0.167,0.167,0.173,0.176,0.168,0.168,0.172,0.176,0.183,0.19,0.244,0.233,0.247,0.246,0.248,0.251,0.384,0.379,0.319,0.322,0.178,0.178,0.236,0.24,0.253,0.251,0.249,0.265,0.55,0.553,0.486,0.326,0.178,0.183,0.289,0.32,0.314,0.317,0.314,0.307,0.466,0.503,0.476,0.331,0.176,0.18,0.281,0.314,0.306,0.32,0.318,0.314,0.338,0.477,0.42,0.334,0.176,0.179,0.323,0.314,0.318,0.322,0.33,0.328,0.335,0.331,0.157,0.163,0.175,0.211,0.329,0.328,0.333,0.334,0.341,0.337,0.343,0.34,0.159,0.162,0.173,0.182,0.159,0.158,0.156,0.152,0.151,0.153,0.154,0.155,0.158,0.164,0.172
150537,36.9,0.18,0.171,0.168,0.168,0.168,0.173,0.176,0.169,0.169,0.173,0.177,0.183,0.193,0.245,0.234,0.248,0.247,0.249,0.251,0.384,0.379,0.32,0.322,0.178,0.177,0.236,0.24,0.253,0.252,0.25,0.264,0.55,0.553,0.485,0.326,0.178,0.182,0.287,0.319,0.313,0.316,0.313,0.306,0.465,0.503,0.473,0.331,0.176,0.18,0.28,0.313,0.305,0.318,0.317,0.313,0.337,0.473,0.415,0.333,0.176,0.179,0.323,0.314,0.318,0.322,0.33,0.328,0.334,0.331,0.157,0.163,0.175,0.212,0.33,0.328,0.334,0.334,0.342,0.337,0.343,0.34,0.159,0.162,0.173,0.18,0.159,0.158,0.155,0.152,0.151,0.153,0.154,0.155,0.158,0.165,0.172
151090,37,0.18,0.171,0.169,0.168,0.168,0.174,0.176,0.169,0.169,0.173,0.177,0.183,0.191,0.244,0.233,0.247,0.246,0.248,0.251,0.384,0.379,0.319,0.322,0.178,0.177,0.236,0.24,0.253,0.251,0.249,0.264,0.55,0.551,0.485,0.326,0.178,0.183,0.286,0.318,0.312,0.315,0.312,0.305,0.465,0.502,0.472,0.33,0.177,0.18,0.281,0.314,0.307,0.32,0.319,0.314,0.338,0.476,0.418,0.334,0.176,0.179,0.323,0.314,0.318,0.323,0.33,0.328,0.335,0.332,0.157,0.163,0.175,0.211,0.33,0.328,0.334,0.335,0.342,0.337,0.344,0.34,0.159,0.162,0.173,0.18,0.158,0.158,0.156,0.152,0.151,0.153,0.154,0.155,0.158,0.165,0.172
151644,36.9,0.179,0.171,0.168,0.168,0.168,0.173,0.177,0.169,0.169,0.173,0.177,0.184,0.193,0.244,0.233,0.247,0.246,0.248,0.251,0.383,0.378,0.319,0.321,0.178,0.177,0.236,0.239,0.252,0.251,0.249,0.263,0.55,0.551,0.484,0.326,0.178,0.183,0.288,0.32,0.314,0.316,0.314,0.307,0.464,0.503,0.471,0.331,0.177,0.18,0.28,0.313,0.306,0.319,0.318,0.314,0.338,0.472,0.414,0.334,0.176,0.179,0.323,0.314,0.318,0.323,0.33,0.328,0.335,0.331,0.157,0.163,0.175,0.214,0.33,0.328,0.333,0.335,0.342,0.338,0.344,0.34,0.159,0.162,0.173,0.179,0.159,0.158,0.157,0.153,0.152,0.154,0.155,0.156,0.158,0.164,0.172
152197,36.9,0.179,0.171,0.169,0.168,0.169,0.173,0.176,0.169,0.17,0.173,0.177,0.183,0.192,0.244,0.234,0.248,0.246,0.249,0.251,0.383,0.378,0.32,0.322,0.178,0.177,0.235,0.239,0.252,0.251,0.249,0.261,0.549,0.55,0.484,0.326,0.178,0.182,0.287,0.319,0.313,0.316,0.313,0.306,0.464,0.503,0.473,0.33,0.177,0.18,0.28,0.313,0.306,0.319,0.318,0.314,0.338,0.474,0.417,0.334,0.176,0.179,0.322,0.314,0.318,0.322,0.33,0.328,0.335,0.331,0.157,0.163,0.176,0.21,0.33,0.328,0.333,0.335,0.342,0.337,0.343,0.34,0.159,0.162,0.173,0.181,0.159,0.158,0.157,0.153,0.152,0.154,0.155,0.156,0.159,0.164,0.172
152751,37,0.18,0.171,0.169,0.168,0.168,0.173,0.177,0.169,0.169,0.173,0.177,0.183,0.192,0.244,0.233,0.247,0.246,0.248,0.251,0.383,0.377,0.319,0.322,0.178,0.177,0.236,0.24,0.253,0.251,0.249,0.261,0.55,0.551,0.486,0.326,0.178,0.183,0.287,0.319,0.313,0.315,0.313,0.306,0.463,0.503,0.475,0.331,0.177,0.18,0.281,0.313,0.306,0.319,0.318,0.314,0.338,0.475,0.42,0.334,0.176,0.18,0.322,0.314,0.318,0.322,0.33,0.327,0.334,0.331,0.158,0.164,0.176,0.21,0.328,0.326,0.331,0.332,0.34,0.335,0.342,0.339,0.159,0.163,0.173,0.181,0.159,0.158,0.157,0.153,0.152,0.154,0.155,0.156,0.158,0.165,0.172
153304,36.9,0.179,0.171,0.169,0.168,0.169,0.174,0.177,0.17,0.169,0.173,0.177,0.184,0.191,0.244,0.233,0.247,0.246,0.248,0.251,0.383,0.377,0.319,0.321,0.178,0.177,0.236,0.239,0.252,0.251,0.249,0.26,0.549,0.551,0.485,0.326,0.178,0.182,0.286,0.318,0.312,0.315,0.312,0.305,0.463,0.502,0.474,0.33,0.177,0.18,0.28,0.312,0.304,0.318,0.317,0.313,0.337,0.473,0.417,0.334,0.176,0.179,0.323,0.314,0.318,0.323,0.331,0.328,0.335,0.331,0.157,0.163,0.176,0.213,0.329,0.327,0.332,0.334,0.341,0.337,0.343,0.34,0.159,0.163,0.173,0.18,0.159,0.158,0.157,0.153,0.152,0.154,0.155,0.156,0.158,0.164,0.172
153857,36.9,0.18,0.172,0.169,0.168,0.169,0.174,0.177,0.17,0.169,0.173,0.177,0.184,0.193,0.244,0.234,0.248,0.246,0.248,0.251,0.383,0.377,0.32,0.321,0.178,0.177,0.235,0.239,0.252,0.251,0.249,0.26,0.549,0.55,0.485,0.326,0.178,0.183,0.287,0.319,0.312,0.315,0.313,0.305,0.463,0.501,0.473,0.33,0.177,0.18,0.281,0.313,0.306,0.319,0.318,0.314,0.338,0.474,0.418,0.334,0.176,0.18,0.323,0.315,0.318,0.323,0.331,0.328,0.335,0.332,0.157,0.163,0.176,0.211,0.329,0.327,0.332,0.334,0.341,0.336,0.343,0.34,0.159,0.163,0.173,0.181,0.159,0.158,0.156,0.153,0.152,0.153,0.155,0.155,0.158,0.164,0.172
154411,37,0.18,0.172,0.169,0.168,0.169,0.173,0.177,0.17,0.169,0.173,0.177,0.184,0.192,0.244,0.233,0.247,0.246,0.248,0.251,0.383,0.377,0.32,0.321,0.178,0.177,0.236,0.24,0.253,0.252,0.25,0.261,0.55,0.551,0.485,0.326,0.178,0.183,0.286,0.318,0.312,0.314,0.312,0.305,0.462,0.501,0.472,0.33,0.178,0.181,0.28,0.312,0.305,0.318,0.318,0.313,0.337,0.473,0.417,0.334,0.176,0.18,0.323,0.315,0.318,0.323,0.331,0.328,0.335,0.332,0.157,0.163,0.176,0.211,0.328,0.326,0.331,0.333,0.34,0.336,0.342,0.339,0.159,0.162,0.173,0.18,0.159,0.158,0.156,0.153,0.152,0.153,0.154,0.156,0.158,0.164,0.172
154964,36.9,0.18,0.171,0.169,0.168,0.169,0.174,0.177,0.17,0.169,0.173,0.177,0.184,0.19,0.243,0.233,0.246,0.245,0.247,0.25,0.381,0.376,0.319,0.321,0.178,0.178,0.236,0.24,0.253,0.251,0.249,0.26,0.549,0.551,0.485,0.325,0.178,0.184,0.286,0.318,0.312,0.314,0.313,0.306,0.462,0.502,0.474,0.33,0.177,0.181,0.281,0.314,0.307,0.32,0.319,0.314,0.338,0.474,0.419,0.335,0.176,0.179,0.322,0.314,0.318,0.322,0.33,0.328,0.335,0.331,0.157,0.163,0.176,0.214,0.329,0.327,0.333,0.334,0.341,0.337,0.343,0.34,0.159,0.162,0.173,0.182,0.16,0.158,0.156,0.152,0.151,0.153,0.154,0.155,0.158,0.164,0.172
155518,36.8,0.18,0.171,0.169,0.168,0.169,0.174,0.177,0.169,0.169,0.173,0.177,0.184,0.192,0.244,0.234,0.248,0.246,0.248,0.251,0.382,0.376,0.319,0.321,0.178,0.178,0.235,0.239,0.252,0.251,0.249,0.259,0.548,0.55,0.486,0.325,0.178,0.183,0.286,0.32,0.313,0.315,0.313,0.306,0.463,0.502,0.477,0.33,0.177,0.181,0.279,0.311,0.304,0.317,0.317,0.313,0.336,0.474,0.421,0.334,0.176,0.179,0.323,0.315,0.318,0.323,0.33,0.328,0.335,0.331,0.158,0.163,0.176,0.214,0.328,0.327,0.332,0.333,0.341,0.337,0.343,0.34,0.159,0.162,0.173,0.181,0.16,0.158,0.157,0.153,0.152,0.154,0.155,0.156,0.158,0.164,0.172
156071,37,0.18,0.171,0.169,0.168,0.169,0.174,0.177,0.17,0.169,0.173,0.177,0.184,0.192,0.244,0.233,0.247,0.246,0.248,0.251,0.382,0.376,0.319,0.321,0.178,0.179,0.236,0.24,0.252,0.251,0.25,0.26,0.549,0.551,0.485,0.325,0.178,0.184,0.286,0.319,0.313,0.315,0.313,0.307,0.464,0.501,0.473,0.331,0.177,0.181,0.278,0.311,0.305,0.317,0.317,0.313,0.337,0.473,0.417,0.334,0.177,0.18,0.323,0.314,0.318,0.322,0.33,0.327,0.335,0.331,0.158,0.163,0.176,0.214,0.329,0.327,0.332,0.333,0.34,0.336,0.342,0.339,0.159,0.162,0.173,0.18,0.16,0.158,0.157,0.153,0.152,0.154,0.155,0.155,0.159,0.164,0.172
156625,36.9,0.179,0.172,0.169,0.168,0.169,0.174,0.177,0.17,0.17,0.174,0.177,0.184,0.192,0.244,0.233,0.247,0.246,0.248,0.251,0.382,0.376,0.319,0.32,0.178,0.178,0.236,0.24,0.253,0.252,0.25,0.26,0.549,0.551,0.487,0.325,0.178,0.185,0.285,0.318,0.312,0.314,0.313,0.306,0.462,0.501,0.476,0.33,0.177,0.181,0.279,0.312,0.305,0.318,0.318,0.313,0.337,0.474,0.42,0.334,0.176,0.179,0.322,0.314,0.318,0.322,0.33,0.327,0.335,0.331,0.157,0.163,0.176,0.212,0.327,0.326,0.332,0.333,0.34,0.336,0.342,0.339,0.159,0.162,0.173,0.182,0.16,0.158,0.157,0.153,0.152,0.154,0.155,0.155,0.159,0.163,0.172
